"Judgenum","judge","nomination_date","confirmation_date","confirmation_vote","appointed_by","pres_start_date","start_active_date","end_active_date","end_senior_date","court","court_type","months_from_inauguration","all_judges_count","court_judges_count"
6,"Hartz, Harris",2001-09-04,2001-12-06,NA,"George W. Bush",2001-01-01,2001-12-10,2018-01-10,NA,"Tenth","District",11,12,6
7,"Melloy, Michael Joseph",2001-09-04,2002-02-11,NA,"George W. Bush",2001-01-01,2002-02-14,2013-02-01,2018-01-10,"Eighth","District",13,14,7
8,"O'Brien, Terrence L.",2001-09-04,2002-04-15,NA,"George W. Bush",2001-01-01,2002-04-16,2013-04-30,2018-01-10,"Tenth","District",15,16,8
9,"Howard, Jeffrey R.",2001-09-04,2002-04-23,NA,"George W. Bush",2001-01-01,2002-05-03,2018-01-10,NA,"First","District",16,18,9
10,"Smith, Lavenski",2001-09-04,2002-07-15,NA,"George W. Bush",2001-01-01,2002-07-19,2018-01-10,NA,"Eighth","District",18,20,10
11,"Clifton, Richard",2001-09-04,2002-07-18,NA,"George W. Bush",2001-01-01,2002-07-30,2016-12-31,2018-01-10,"Ninth","District",18,22,11
12,"Gibbons, Julia Smith",2001-10-09,2002-07-29,NA,"George W. Bush",2001-01-01,2002-07-31,2018-01-10,NA,"Sixth","District",18,24,12
13,"Smith, D. Brooks",2001-09-10,2002-07-31,NA,"George W. Bush",2001-01-01,2002-08-02,2018-01-10,NA,"Third","District",19,26,13
14,"Raggi, Reena",2002-05-01,2002-09-20,NA,"George W. Bush",2001-01-01,2002-10-04,2018-01-10,NA,"Second","District",21,28,14
15,"Rogers, John M.",2001-12-19,2002-11-14,NA,"George W. Bush",2001-01-01,2002-11-26,2018-01-10,NA,"Sixth","District",22,32,15
16,"McConnell, Michael W.",2001-09-04,2002-11-15,NA,"George W. Bush",2001-01-01,2002-11-26,2009-08-31,NA,"Tenth","District",22,33,16
17,"Shedd, Dennis",2001-09-04,2002-11-19,NA,"George W. Bush",2001-01-01,2002-11-26,2018-01-10,NA,"Fourth","District",22,34,17
18,"Bybee, Jay",2003-01-07,2003-03-13,NA,"George W. Bush",2001-01-01,2003-03-21,2018-01-10,NA,"Ninth","District",26,36,18
19,"Tymkovich, Timothy",2003-01-07,2003-04-01,NA,"George W. Bush",2001-01-01,2003-04-01,2018-01-10,NA,"Tenth","District",27,38,19
20,"Sutton, Jeffrey",2003-01-07,2003-04-29,NA,"George W. Bush",2001-01-01,2003-05-05,2018-01-10,NA,"Sixth","District",28,41,20
21,"Prado, Edward C.",2003-02-06,2003-05-01,NA,"George W. Bush",2001-01-01,2003-05-05,2018-01-10,NA,"Fifth","District",28,42,21
22,"Cook, Deborah L.",2003-01-07,2003-05-05,NA,"George W. Bush",2001-01-01,2003-05-07,2018-01-10,NA,"Sixth","District",28,44,22
24,"Callahan, Consuelo",2003-02-12,2003-05-22,NA,"George W. Bush",2001-01-01,2003-05-28,2018-01-10,NA,"Ninth","District",28,46,23
23,"Roberts, John",2003-01-07,2003-05-08,NA,"George W. Bush",2001-01-01,2003-06-02,2005-09-29,NA,"D.C. Cir.","District",29,48,24
25,"Chertoff, Michael",2003-03-05,2003-06-09,NA,"George W. Bush",2001-01-01,2003-06-10,2005-02-15,NA,"Third","District",29,50,25
26,"Wesley, Richard C.",2003-03-05,2003-06-11,NA,"George W. Bush",2001-01-01,2003-06-12,2016-08-01,2018-01-10,"Second","District",29,52,26
27,"Duncan, Allyson Kay",2003-03-28,2003-07-17,NA,"George W. Bush",2001-01-01,2003-08-15,2018-01-10,NA,"Fourth","District",31,54,27
28,"Colloton, Steven",2003-02-12,2003-09-04,NA,"George W. Bush",2001-01-01,2003-09-10,2018-01-10,NA,"Eighth","District",32,56,28
29,"Bea, Carlos",2003-04-11,2003-09-29,NA,"George W. Bush",2001-01-01,2003-10-01,2018-01-10,NA,"Ninth","District",33,58,29
30,"Fisher, D. Michael",2003-05-01,2003-12-09,NA,"George W. Bush",2001-01-01,2003-12-11,2017-02-01,2018-01-10,"Third","District",35,60,30
31,"Pickering, Charles W.",NA,NA,NA,"George W. Bush",2001-01-01,2004-01-16,2004-12-08,NA,"Fifth","District",36,62,31
32,"Pryor Jr., William H.",2005-02-14,2005-06-09,NA,"George W. Bush",2001-01-01,2004-02-20,2018-01-10,NA,"Eleventh","District",37,64,32
33,"Van Antwerpen, Franklin",2003-11-21,2004-05-20,NA,"George W. Bush",2001-01-01,2004-05-24,2006-10-23,2016-07-25,"Third","District",40,66,33
34,"Gruender, Raymond",2003-09-29,2004-05-20,NA,"George W. Bush",2001-01-01,2004-06-05,2018-01-10,NA,"Eighth","District",41,68,34
37,"Sykes, Diane S.",2003-11-14,2004-06-24,NA,"George W. Bush",2001-01-01,2004-07-01,2018-01-10,NA,"Seventh","District",42,70,35
35,"Benton, William Duane",2004-02-12,2004-06-24,NA,"George W. Bush",2001-01-01,2004-07-02,2018-01-10,NA,"Eighth","District",42,72,36
36,"Hall, Peter W.",2003-12-09,2004-06-24,NA,"George W. Bush",2001-01-01,2004-07-07,2018-01-10,NA,"Second","District",42,74,37
38,"Owen, Priscilla",2005-02-14,2005-05-25,NA,"George W. Bush",2001-01-01,2005-06-03,2018-01-10,NA,"Fifth","District",53,76,38
39,"Brown, Janice Rogers",2005-02-14,2005-06-08,NA,"George W. Bush",2001-01-01,2005-06-10,2017-08-31,NA,"D.C. Cir.","District",53,80,39
40,"McKeague, David",2005-02-14,2005-06-09,NA,"George W. Bush",2001-01-01,2005-06-10,2018-01-10,NA,"Sixth","District",53,81,40
41,"Griffin, Richard Allen",2005-02-14,2005-06-09,NA,"George W. Bush",2001-01-01,2005-06-10,2018-01-10,NA,"Sixth","District",53,82,41
42,"Griffith, Thomas B.",2005-02-14,2005-06-14,NA,"George W. Bush",2001-01-01,2005-06-29,2018-01-10,NA,"D.C. Cir.","District",53,84,42
43,"Neilson, Susan Bieke",2005-02-14,2005-10-27,NA,"George W. Bush",2001-01-01,2005-11-09,2006-01-25,NA,"Sixth","District",58,86,43
44,"Chagares, Michael",2006-01-25,2006-04-04,NA,"George W. Bush",2001-01-01,2006-04-20,2018-01-10,NA,"Third","District",63,88,44
45,"Smith, Jr., Milan Dale",2006-02-13,2006-05-16,NA,"George W. Bush",2001-01-01,2006-05-18,2018-01-10,NA,"Ninth","District",64,90,45
46,"Kavanaugh, Brett",2006-01-25,2006-05-26,NA,"George W. Bush",2001-01-01,2006-05-30,2018-01-10,NA,"D.C. Cir.","District",64,92,46
47,"Ikuta, Sandra Segal",2006-02-08,2006-06-19,NA,"George W. Bush",2001-01-01,2006-06-23,2018-01-10,NA,"Ninth","District",65,94,47
49,"Gorsuch, Neil",2006-05-10,2006-07-20,NA,"George W. Bush",2001-01-01,2006-08-08,2017-04-09,NA,"Tenth","District",67,96,48
50,"Holmes, Jerome",2006-05-04,2006-07-25,NA,"George W. Bush",2001-01-01,2006-08-09,2018-01-10,NA,"Tenth","District",67,98,49
51,"Moore, Kimberly Ann",2006-05-18,2006-09-05,NA,"George W. Bush",2001-01-01,2006-09-08,2018-01-10,NA,"Fed. Cir.","District",68,100,50
48,"Shepherd, Bobby",2006-05-18,2006-07-20,NA,"George W. Bush",2001-01-01,2006-10-10,2018-01-10,NA,"Eighth","District",69,102,51
52,"Jordan, Kent A.",2006-06-28,2006-12-08,NA,"George W. Bush",2001-01-01,2006-12-13,2018-01-10,NA,"Third","District",71,104,52
53,"Smith, N. Randy",2007-01-16,2007-02-15,NA,"George W. Bush",2001-01-01,2007-03-19,2018-01-10,NA,"Ninth","District",74,106,53
54,"Hardiman, Thomas",2007-01-09,2007-03-15,NA,"George W. Bush",2001-01-01,2007-04-02,2018-01-10,NA,"Third","District",75,108,54
55,"Livingston, Debra Ann",2007-01-09,2007-05-09,NA,"George W. Bush",2001-01-01,2007-05-17,2018-01-10,NA,"Second","District",76,110,55
56,"Elrod, Jennifer",2007-03-29,2007-10-04,NA,"George W. Bush",2001-01-01,2007-10-19,2018-01-10,NA,"Fifth","District",81,112,56
57,"Southwick, Leslie H.",2007-01-09,2007-10-24,NA,"George W. Bush",2001-01-01,2007-10-29,2018-01-10,NA,"Fifth","District",81,114,57
58,"Tinder, John Daniel",2007-07-17,2007-12-18,NA,"George W. Bush",2001-01-01,2007-12-21,2015-02-18,2015-10-09,"Seventh","District",83,116,58
59,"Haynes, Catharina",2007-07-17,2008-04-10,NA,"George W. Bush",2001-01-01,2008-04-18,2018-01-10,NA,"Fifth","District",87,118,59
60,"Agee, G. Steven",2008-03-13,2008-05-20,NA,"George W. Bush",2001-01-01,2008-07-01,2018-01-10,NA,"Fourth","District",90,120,60
62,"Kethledge, Raymond",2007-03-19,2008-06-24,NA,"George W. Bush",2001-01-01,2008-07-07,2018-01-10,NA,"Sixth","District",90,122,61
61,"White, Helene",2008-04-15,2008-06-24,NA,"George W. Bush",2001-01-01,2008-08-08,2018-01-10,NA,"Sixth","District",91,124,62
1,"Warren, Robert W.Robe",1974-08-08,1974-08-22,NA,"Gerald Ford",1974-01-01,1974-08-27,1991-08-01,1998-08-20,"E.D. Wis. Circuit","Appeals",7,1,1
2,"Alsop, Donald D.Dona",1974-08-08,1974-12-18,NA,"Gerald Ford",1974-01-01,1974-12-20,1992-08-28,2018-01-11,"D. Minn. Circuit","Appeals",11,3,2
3,"Cahn, Edward N.",1974-11-18,1974-12-18,NA,"Gerald Ford",1974-01-01,1974-12-20,1998-12-31,4712-12-31,"E.D. Pa. Circuit","Appeals",11,4,3
4,"Churchill, James Paul",1974-12-02,1974-12-18,NA,"Gerald Ford",1974-01-01,1974-12-20,1989-12-31,2018-01-11,"E.D. Mich. Circuit","Appeals",11,5,4
5,"Clarke Jr., Joseph Calvitt",1974-12-11,1974-12-19,NA,"Gerald Ford",1974-01-01,1974-12-20,1991-07-31,2004-05-06,"E.D. Va. Circuit","Appeals",11,6,5
6,"Cook, H. Dale",1974-12-02,1974-12-18,NA,"Gerald Ford",1974-01-01,1974-12-20,1992-01-01,2008-09-22,"E.D. Okla.N.D. Okla.W.D. Okla. Circuit","Appeals",11,7,6
7,"Fitzgerald, James Martin",1974-12-02,1974-12-18,NA,"Gerald Ford",1974-01-01,1974-12-20,1989-01-01,2011-04-03,"D. Alaska Circuit","Appeals",11,8,7
8,"Flaum, Joel",1974-11-18,1974-12-18,NA,"Gerald Ford",1974-01-01,1974-12-20,1983-06-01,4712-12-31,"N.D. Ill. Circuit","Appeals",11,9,8
9,"Gerry, John F.",1974-11-18,1974-12-18,NA,"Gerald Ford",1974-01-01,1974-12-20,1994-10-01,1995-03-10,"D.N.J. Circuit","Appeals",11,10,9
10,"Sessions, William S.",1974-12-11,1974-12-19,NA,"Gerald Ford",1974-01-01,1974-12-20,1987-11-01,4712-12-31,"W.D. Tex. Circuit","Appeals",11,11,10
11,"Torruella, Juan R.",1974-11-18,1974-12-18,NA,"Gerald Ford",1974-01-01,1974-12-20,1984-10-30,4712-12-31,"D.P.R. Circuit","Appeals",11,12,11
12,"Elfvin, John T.",1974-12-09,1974-12-20,NA,"Gerald Ford",1974-01-01,1974-12-21,1987-07-01,2009-01-06,"W.D.N.Y. Circuit","Appeals",11,23,12
13,"Kirkland Sr., Alfred Younges",1974-12-11,1974-12-19,NA,"Gerald Ford",1974-01-01,1974-12-21,1979-04-30,2004-03-19,"N.D. Ill. Circuit","Appeals",11,24,13
14,"Bramwell, Henry",1974-12-11,1974-12-20,NA,"Gerald Ford",1974-01-01,1974-12-26,1987-10-01,2010-05-28,"E.D.N.Y. Circuit","Appeals",11,27,14
15,"Brotman, Stanley",1975-01-27,1975-03-13,NA,"Gerald Ford",1974-01-01,1975-03-14,1990-04-23,2014-02-21,"D.N.J. Circuit","Appeals",14,29,15
16,"O'Conor Jr., Robert J.",1975-03-17,1975-04-24,NA,"Gerald Ford",1974-01-01,1975-04-25,1984-09-30,4712-12-31,"S.D. Tex. Circuit","Appeals",15,31,16
17,"Wong, Dick Yin",1975-03-17,1975-04-24,NA,"Gerald Ford",1974-01-01,1975-04-25,1978-12-26,4712-12-31,"D. Haw. Circuit","Appeals",15,32,17
18,"Stafford Jr., William Henry",1975-04-18,1975-05-12,NA,"Gerald Ford",1974-01-01,1975-05-14,1996-05-31,2018-01-11,"N.D. Fla. Circuit","Appeals",16,35,18
19,"Rogers, Richard Dean",1975-07-15,1975-07-31,NA,"Gerald Ford",1974-01-01,1975-08-05,1989-01-01,2016-11-25,"D. Kan. Circuit","Appeals",19,37,19
20,"Brimmer Jr., Clarence Addison",1975-07-23,1975-09-15,NA,"Gerald Ford",1974-01-01,1975-09-16,2006-09-27,2014-10-23,"D. Wyo. Circuit","Appeals",20,39,20
21,"Shell, Terry Lee",1975-07-25,1975-09-15,NA,"Gerald Ford",1974-01-01,1975-09-16,1978-06-25,4712-12-31,"E.D. Ark.W.D. Ark. Circuit","Appeals",20,40,21
22,"Thompson, Ralph Gordon",1975-09-24,1975-10-09,NA,"Gerald Ford",1974-01-01,1975-10-14,1999-12-16,2007-08-06,"W.D. Okla. Circuit","Appeals",21,43,22
23,"Siler Jr., Eugene Edward",1975-09-19,1975-11-11,NA,"Gerald Ford",1974-01-01,1975-11-13,1991-09-20,4712-12-31,"E.D. Ky.W.D. Ky. Circuit","Appeals",22,45,23
24,"Grady, John Francis",1975-10-20,1975-11-20,NA,"Gerald Ford",1974-01-01,1975-11-21,1994-05-23,2018-01-11,"N.D. Ill. Circuit","Appeals",22,47,24
25,"Haden II, Charles Harold",1975-10-01,1975-11-20,NA,"Gerald Ford",1974-01-01,1975-11-21,2004-03-20,4712-12-31,"N.D. W. Va.S.D. W. Va. Circuit","Appeals",22,48,25
26,"Higginbotham, Patrick",1975-12-02,1975-12-12,NA,"Gerald Ford",1974-01-01,1975-12-12,1982-08-03,4712-12-31,"N.D. Tex. Circuit","Appeals",23,51,26
27,"Leighton, George N.",1975-12-19,1976-02-02,NA,"Gerald Ford",1974-01-01,1976-02-04,1986-02-27,1987-12-01,"N.D. Ill. Circuit","Appeals",25,53,27
28,"Haight Jr., Charles S.",1976-03-02,1976-03-26,NA,"Gerald Ford",1974-01-01,1976-03-29,1995-09-23,2018-01-11,"S.D.N.Y. Circuit","Appeals",26,55,28
29,"Manos, John Michael",1976-03-17,1976-03-26,NA,"Gerald Ford",1974-01-01,1976-03-29,1991-04-01,2006-07-06,"N.D. Ohio Circuit","Appeals",26,56,29
30,"Goettel, Gerard Louis",1976-03-02,1976-03-26,NA,"Gerald Ford",1974-01-01,1976-03-30,1993-08-05,2011-12-19,"S.D.N.Y. Circuit","Appeals",26,59,30
31,"McNagny Jr., Phil McClellan",1975-06-24,1976-05-06,NA,"Gerald Ford",1974-01-01,1976-05-07,1981-03-28,4712-12-31,"N.D. Ind. Circuit","Appeals",28,61,31
32,"Pratt, George C.",1976-04-13,1976-05-06,NA,"Gerald Ford",1974-01-01,1976-05-07,1982-06-29,4712-12-31,"E.D.N.Y. Circuit","Appeals",28,62,32
33,"Schwartz Jr., Charles",1976-03-23,1976-05-06,NA,"Gerald Ford",1974-01-01,1976-05-07,1991-02-28,2012-11-03,"E.D. La. Circuit","Appeals",28,63,33
34,"Sear, Morey Leonard",1976-03-30,1976-05-06,NA,"Gerald Ford",1974-01-01,1976-05-07,2000-10-31,2004-09-06,"E.D. La. Circuit","Appeals",28,64,34
35,"Sterling, Ross N.",1976-04-13,1976-05-06,NA,"Gerald Ford",1974-01-01,1976-05-07,1988-01-14,4712-12-31,"S.D. Tex. Circuit","Appeals",28,65,35
36,"Takasugi, Robert Mitsuhiro",1976-04-14,1976-05-06,NA,"Gerald Ford",1974-01-01,1976-05-07,1996-09-30,2009-08-04,"C.D. Cal. Circuit","Appeals",28,66,36
37,"Guy Jr., Ralph B.",1976-04-26,1976-05-11,NA,"Gerald Ford",1974-01-01,1976-05-12,1985-10-17,4712-12-31,"E.D. Mich. Circuit","Appeals",28,73,37
38,"Waters Sr., Laughlin Edward",1976-04-26,1076-05-11,NA,"Gerald Ford",1974-01-01,1976-05-12,1986-07-06,2002-06-03,"C.D. Cal. Circuit","Appeals",28,74,38
39,"Cohill Jr., Maurice Blanchard",1976-05-04,1976-05-18,NA,"Gerald Ford",1974-01-01,1976-05-21,1994-11-28,2018-01-11,"W.D. Pa. Circuit","Appeals",28,77,39
40,"Crowley, John Powers",1976-05-18,1976-06-16,NA,"Gerald Ford",1974-01-01,1976-06-16,1981-06-30,4712-12-31,"N.D. Ill. Circuit","Appeals",29,79,40
41,"Richey, Mary Anne",1976-06-02,1976-06-16,NA,"Gerald Ford",1974-01-01,1976-06-16,1983-11-25,4712-12-31,"D. Ariz. Circuit","Appeals",29,80,41
42,"Ackerman, James Waldo",1976-06-18,1976-07-02,NA,"Gerald Ford",1974-01-01,1976-07-02,1979-03-31,4712-12-31,"S.D. Ill. Circuit","Appeals",30,83,42
43,"Ingram, William Austin",1976-06-02,1976-07-23,NA,"Gerald Ford",1974-01-01,1976-07-23,1990-11-15,2002-05-26,"N.D. Cal. Circuit","Appeals",30,85,43
44,"Poole, Cecil F.",1976-06-18,1976-07-23,NA,"Gerald Ford",1974-01-01,1976-07-23,1980-03-31,4712-12-31,"N.D. Cal. Circuit","Appeals",30,86,44
45,"Schwarzer, William",1976-06-02,1976-07-23,NA,"Gerald Ford",1974-01-01,1976-07-23,1991-04-30,2017-01-28,"N.D. Cal. Circuit","Appeals",30,87,45
46,"Callister, Marion Jones",1976-07-19,1976-08-26,NA,"Gerald Ford",1974-01-01,1976-09-01,1989-06-06,1997-06-24,"D. Idaho Circuit","Appeals",32,91,46
47,"Copenhaver Jr., John Thomas",1976-08-26,1976-09-01,NA,"Gerald Ford",1974-01-01,1976-09-03,2018-01-11,4712-12-31,"S.D. W. Va. Circuit","Appeals",32,93,47
48,"Williams, Glen Morgan",1976-09-08,1976-09-17,NA,"Gerald Ford",1974-01-01,1976-09-17,1988-11-21,2012-11-04,"W.D. Va. Circuit","Appeals",32,95,48
49,"Aronovitz, Sidney M.",1976-08-04,1976-09-17,NA,"Gerald Ford",1974-01-01,1976-09-21,1988-10-31,1997-01-08,"S.D. Fla. Circuit","Appeals",32,97,49
50,"Davis, W. Eugene",1976-08-05,1976-09-17,NA,"Gerald Ford",1974-01-01,1976-09-21,1983-12-09,4712-12-31,"W.D. La. Circuit","Appeals",32,98,50
51,"Broderick, Vincent L.",1976-08-26,1976-09-23,NA,"Gerald Ford",1974-01-01,1976-10-04,1988-12-01,1995-03-03,"S.D.N.Y. Circuit","Appeals",33,101,51
52,"Munson, Howard G.",1976-08-26,1976-09-23,NA,"Gerald Ford",1974-01-01,1976-10-04,1990-11-05,2008-10-05,"N.D.N.Y. Circuit","Appeals",33,102,52
1,"Warren, Robert W.Robe",1974-08-08,1974-08-22,NA,"Gerald Ford",1974-01-01,1974-08-27,1991-08-01,1998-08-20,"E.D. Wis.","District",7,2,1
2,"Alsop, Donald D.Dona",1974-08-08,1974-12-18,NA,"Gerald Ford",1974-01-01,1974-12-20,1992-08-28,2018-01-10,"D. Minn.","District",11,13,2
3,"Cahn, Edward N.",1974-11-18,1974-12-18,NA,"Gerald Ford",1974-01-01,1974-12-20,1998-12-31,4712-12-31,"E.D. Pa.","District",11,14,3
4,"Churchill, James Paul",1974-12-02,1974-12-18,NA,"Gerald Ford",1974-01-01,1974-12-20,1989-12-31,2018-01-10,"E.D. Mich.","District",11,15,4
5,"Clarke Jr., Joseph Calvitt",1974-12-11,1974-12-19,NA,"Gerald Ford",1974-01-01,1974-12-20,1991-07-31,2004-05-06,"E.D. Va.","District",11,16,5
6,"Cook, H. Dale",1974-12-02,1974-12-18,NA,"Gerald Ford",1974-01-01,1974-12-20,1992-01-01,2008-09-22,"E.D. Okla.N.D. Okla.W.D. Okla.","District",11,17,6
7,"Fitzgerald, James Martin",1974-12-02,1974-12-18,NA,"Gerald Ford",1974-01-01,1974-12-20,1989-01-01,2011-04-03,"D. Alaska","District",11,18,7
8,"Flaum, Joel",1974-11-18,1974-12-18,NA,"Gerald Ford",1974-01-01,1974-12-20,1983-06-01,4712-12-31,"N.D. Ill.","District",11,19,8
9,"Gerry, John F.",1974-11-18,1974-12-18,NA,"Gerald Ford",1974-01-01,1974-12-20,1994-10-01,1995-03-10,"D.N.J.","District",11,20,9
10,"Sessions, William S.",1974-12-11,1974-12-19,NA,"Gerald Ford",1974-01-01,1974-12-20,1987-11-01,4712-12-31,"W.D. Tex.","District",11,21,10
11,"Torruella, Juan R.",1974-11-18,1974-12-18,NA,"Gerald Ford",1974-01-01,1974-12-20,1984-10-30,4712-12-31,"D.P.R.","District",11,22,11
12,"Elfvin, John T.",1974-12-09,1974-12-20,NA,"Gerald Ford",1974-01-01,1974-12-21,1987-07-01,2009-01-06,"W.D.N.Y.","District",11,25,12
13,"Kirkland Sr., Alfred Younges",1974-12-11,1974-12-19,NA,"Gerald Ford",1974-01-01,1974-12-21,1979-04-30,2004-03-19,"N.D. Ill.","District",11,26,13
14,"Bramwell, Henry",1974-12-11,1974-12-20,NA,"Gerald Ford",1974-01-01,1974-12-26,1987-10-01,2010-05-28,"E.D.N.Y.","District",11,28,14
15,"Brotman, Stanley",1975-01-27,1975-03-13,NA,"Gerald Ford",1974-01-01,1975-03-14,1990-04-23,2014-02-21,"D.N.J.","District",14,30,15
16,"O'Conor Jr., Robert J.",1975-03-17,1975-04-24,NA,"Gerald Ford",1974-01-01,1975-04-25,1984-09-30,4712-12-31,"S.D. Tex.","District",15,33,16
17,"Wong, Dick Yin",1975-03-17,1975-04-24,NA,"Gerald Ford",1974-01-01,1975-04-25,1978-12-26,4712-12-31,"D. Haw.","District",15,34,17
18,"Stafford Jr., William Henry",1975-04-18,1975-05-12,NA,"Gerald Ford",1974-01-01,1975-05-14,1996-05-31,2018-01-10,"N.D. Fla.","District",16,36,18
19,"Rogers, Richard Dean",1975-07-15,1975-07-31,NA,"Gerald Ford",1974-01-01,1975-08-05,1989-01-01,2016-11-25,"D. Kan.","District",19,38,19
20,"Brimmer Jr., Clarence Addison",1975-07-23,1975-09-15,NA,"Gerald Ford",1974-01-01,1975-09-16,2006-09-27,2014-10-23,"D. Wyo.","District",20,41,20
21,"Shell, Terry Lee",1975-07-25,1975-09-15,NA,"Gerald Ford",1974-01-01,1975-09-16,1978-06-25,4712-12-31,"E.D. Ark.W.D. Ark.","District",20,42,21
22,"Thompson, Ralph Gordon",1975-09-24,1975-10-09,NA,"Gerald Ford",1974-01-01,1975-10-14,1999-12-16,2007-08-06,"W.D. Okla.","District",21,44,22
23,"Siler Jr., Eugene Edward",1975-09-19,1975-11-11,NA,"Gerald Ford",1974-01-01,1975-11-13,1991-09-20,4712-12-31,"E.D. Ky.W.D. Ky.","District",22,46,23
24,"Grady, John Francis",1975-10-20,1975-11-20,NA,"Gerald Ford",1974-01-01,1975-11-21,1994-05-23,2018-01-10,"N.D. Ill.","District",22,49,24
25,"Haden II, Charles Harold",1975-10-01,1975-11-20,NA,"Gerald Ford",1974-01-01,1975-11-21,2004-03-20,4712-12-31,"N.D. W. Va.S.D. W. Va.","District",22,50,25
26,"Higginbotham, Patrick",1975-12-02,1975-12-12,NA,"Gerald Ford",1974-01-01,1975-12-12,1982-08-03,4712-12-31,"N.D. Tex.","District",23,52,26
27,"Leighton, George N.",1975-12-19,1976-02-02,NA,"Gerald Ford",1974-01-01,1976-02-04,1986-02-27,1987-12-01,"N.D. Ill.","District",25,54,27
28,"Haight Jr., Charles S.",1976-03-02,1976-03-26,NA,"Gerald Ford",1974-01-01,1976-03-29,1995-09-23,2018-01-10,"S.D.N.Y.","District",26,57,28
29,"Manos, John Michael",1976-03-17,1976-03-26,NA,"Gerald Ford",1974-01-01,1976-03-29,1991-04-01,2006-07-06,"N.D. Ohio","District",26,58,29
30,"Goettel, Gerard Louis",1976-03-02,1976-03-26,NA,"Gerald Ford",1974-01-01,1976-03-30,1993-08-05,2011-12-19,"S.D.N.Y.","District",26,60,30
31,"McNagny Jr., Phil McClellan",1975-06-24,1976-05-06,NA,"Gerald Ford",1974-01-01,1976-05-07,1981-03-28,4712-12-31,"N.D. Ind.","District",28,67,31
32,"Pratt, George C.",1976-04-13,1976-05-06,NA,"Gerald Ford",1974-01-01,1976-05-07,1982-06-29,4712-12-31,"E.D.N.Y.","District",28,68,32
33,"Schwartz Jr., Charles",1976-03-23,1976-05-06,NA,"Gerald Ford",1974-01-01,1976-05-07,1991-02-28,2012-11-03,"E.D. La.","District",28,69,33
34,"Sear, Morey Leonard",1976-03-30,1976-05-06,NA,"Gerald Ford",1974-01-01,1976-05-07,2000-10-31,2004-09-06,"E.D. La.","District",28,70,34
35,"Sterling, Ross N.",1976-04-13,1976-05-06,NA,"Gerald Ford",1974-01-01,1976-05-07,1988-01-14,4712-12-31,"S.D. Tex.","District",28,71,35
36,"Takasugi, Robert Mitsuhiro",1976-04-14,1976-05-06,NA,"Gerald Ford",1974-01-01,1976-05-07,1996-09-30,2009-08-04,"C.D. Cal.","District",28,72,36
37,"Guy Jr., Ralph B.",1976-04-26,1976-05-11,NA,"Gerald Ford",1974-01-01,1976-05-12,1985-10-17,4712-12-31,"E.D. Mich.","District",28,75,37
38,"Waters Sr., Laughlin Edward",1976-04-26,1076-05-11,NA,"Gerald Ford",1974-01-01,1976-05-12,1986-07-06,2002-06-03,"C.D. Cal.","District",28,76,38
39,"Cohill Jr., Maurice Blanchard",1976-05-04,1976-05-18,NA,"Gerald Ford",1974-01-01,1976-05-21,1994-11-28,2018-01-10,"W.D. Pa.","District",28,78,39
40,"Crowley, John Powers",1976-05-18,1976-06-16,NA,"Gerald Ford",1974-01-01,1976-06-16,1981-06-30,4712-12-31,"N.D. Ill.","District",29,81,40
41,"Richey, Mary Anne",1976-06-02,1976-06-16,NA,"Gerald Ford",1974-01-01,1976-06-16,1983-11-25,4712-12-31,"D. Ariz.","District",29,82,41
42,"Ackerman, James Waldo",1976-06-18,1976-07-02,NA,"Gerald Ford",1974-01-01,1976-07-02,1979-03-31,4712-12-31,"S.D. Ill.","District",30,84,42
43,"Ingram, William Austin",1976-06-02,1976-07-23,NA,"Gerald Ford",1974-01-01,1976-07-23,1990-11-15,2002-05-26,"N.D. Cal.","District",30,88,43
44,"Poole, Cecil F.",1976-06-18,1976-07-23,NA,"Gerald Ford",1974-01-01,1976-07-23,1980-03-31,4712-12-31,"N.D. Cal.","District",30,89,44
45,"Schwarzer, William",1976-06-02,1976-07-23,NA,"Gerald Ford",1974-01-01,1976-07-23,1991-04-30,2017-01-28,"N.D. Cal.","District",30,90,45
46,"Callister, Marion Jones",1976-07-19,1976-08-26,NA,"Gerald Ford",1974-01-01,1976-09-01,1989-06-06,1997-06-24,"D. Idaho","District",32,92,46
47,"Copenhaver Jr., John Thomas",1976-08-26,1976-09-01,NA,"Gerald Ford",1974-01-01,1976-09-03,2018-01-10,4712-12-31,"S.D. W. Va.","District",32,94,47
48,"Williams, Glen Morgan",1976-09-08,1976-09-17,NA,"Gerald Ford",1974-01-01,1976-09-17,1988-11-21,2012-11-04,"W.D. Va.","District",32,96,48
49,"Aronovitz, Sidney M.",1976-08-04,1976-09-17,NA,"Gerald Ford",1974-01-01,1976-09-21,1988-10-31,1997-01-08,"S.D. Fla.","District",32,99,49
50,"Davis, W. Eugene",1976-08-05,1976-09-17,NA,"Gerald Ford",1974-01-01,1976-09-21,1983-12-09,4712-12-31,"W.D. La.","District",32,100,50
51,"Broderick, Vincent L.",1976-08-26,1976-09-23,NA,"Gerald Ford",1974-01-01,1976-10-04,1988-12-01,1995-03-03,"S.D.N.Y.","District",33,103,51
