"Judgenum","judge","nomination_date","confirmation_date","confirmation_vote","appointed_by","pres_start_date","start_active_date","end_active_date","end_senior_date","court","court_type","months_from_inauguration","court_judges_count","all_judges_count"
53,"Smith, N. Randy","2007-01-16","2007-02-15",NA,"George W. Bush","2001-01-01","2007-03-19","2018-02-23",NA,"Ninth Circuit","Appeals",74,105,105
53,"Smith, N. Randy","2007-01-16","2007-02-15",NA,"George W. Bush","2001-01-01","2007-03-19","2018-02-23",NA,"Ninth Circuit","Appeals",74,106,106
54,"Hardiman, Thomas","2007-01-09","2007-03-15",NA,"George W. Bush","2001-01-01","2007-04-02","2018-02-23",NA,"Third Circuit","Appeals",75,107,107
54,"Hardiman, Thomas","2007-01-09","2007-03-15",NA,"George W. Bush","2001-01-01","2007-04-02","2018-02-23",NA,"Third Circuit","Appeals",75,108,108
55,"Livingston, Debra Ann","2007-01-09","2007-05-09",NA,"George W. Bush","2001-01-01","2007-05-17","2018-02-23",NA,"Second Circuit","Appeals",76,109,109
55,"Livingston, Debra Ann","2007-01-09","2007-05-09",NA,"George W. Bush","2001-01-01","2007-05-17","2018-02-23",NA,"Second Circuit","Appeals",76,110,110
56,"Elrod, Jennifer","2007-03-29","2007-10-04",NA,"George W. Bush","2001-01-01","2007-10-19","2018-02-23",NA,"Fifth Circuit","Appeals",81,111,111
56,"Elrod, Jennifer","2007-03-29","2007-10-04",NA,"George W. Bush","2001-01-01","2007-10-19","2018-02-23",NA,"Fifth Circuit","Appeals",81,112,112
57,"Southwick, Leslie H.","2007-01-09","2007-10-24",NA,"George W. Bush","2001-01-01","2007-10-29","2018-02-23",NA,"Fifth Circuit","Appeals",81,113,113
57,"Southwick, Leslie H.","2007-01-09","2007-10-24",NA,"George W. Bush","2001-01-01","2007-10-29","2018-02-23",NA,"Fifth Circuit","Appeals",81,114,114
58,"Tinder, John Daniel","2007-07-17","2007-12-18",NA,"George W. Bush","2001-01-01","2007-12-21","2015-02-18","2015-10-09","Seventh Circuit","Appeals",83,115,115
58,"Tinder, John Daniel","2007-07-17","2007-12-18",NA,"George W. Bush","2001-01-01","2007-12-21","2015-02-18","2015-10-09","Seventh Circuit","Appeals",83,116,116
59,"Haynes, Catharina","2007-07-17","2008-04-10",NA,"George W. Bush","2001-01-01","2008-04-18","2018-02-23",NA,"Fifth Circuit","Appeals",87,117,117
59,"Haynes, Catharina","2007-07-17","2008-04-10",NA,"George W. Bush","2001-01-01","2008-04-18","2018-02-23",NA,"Fifth Circuit","Appeals",87,118,118
60,"Agee, G. Steven","2008-03-13","2008-05-20",NA,"George W. Bush","2001-01-01","2008-07-01","2018-02-23",NA,"Fourth Circuit","Appeals",90,119,119
60,"Agee, G. Steven","2008-03-13","2008-05-20",NA,"George W. Bush","2001-01-01","2008-07-01","2018-02-23",NA,"Fourth Circuit","Appeals",90,120,120
62,"Kethledge, Raymond","2007-03-19","2008-06-24",NA,"George W. Bush","2001-01-01","2008-07-07","2018-02-23",NA,"Sixth Circuit","Appeals",90,121,121
62,"Kethledge, Raymond","2007-03-19","2008-06-24",NA,"George W. Bush","2001-01-01","2008-07-07","2018-02-23",NA,"Sixth Circuit","Appeals",90,122,122
61,"White, Helene","2008-04-15","2008-06-24",NA,"George W. Bush","2001-01-01","2008-08-08","2018-02-23",NA,"Sixth Circuit","Appeals",91,123,123
61,"White, Helene","2008-04-15","2008-06-24",NA,"George W. Bush","2001-01-01","2008-08-08","2018-02-23",NA,"Sixth Circuit","Appeals",91,124,124
1,"Gregory, Roger","2001-05-09","2001-07-20",NA,"George W. Bush","2001-01-01","2000-12-27","2018-01-10",NA,"Fourth","District",0,1,125
2,"Riley, William J.","2001-05-23","2001-08-02",NA,"George W. Bush","2001-01-01","2001-08-03","2017-06-30","2018-01-10","Eighth","District",7,2,126
3,"Prost, Sharon","2001-09-04","2001-09-21",NA,"George W. Bush","2001-01-01","2001-09-24","2018-01-10",NA,"Fed. Cir.","District",8,3,127
4,"Parker, Barrington","2001-09-04","2001-10-11","100-0","George W. Bush","2001-01-01","2001-10-16","2009-10-10","2018-01-10","Second","District",9,4,128
5,"Clement, Edith Brown","2001-09-04","2001-11-13",NA,"George W. Bush","2001-01-01","2001-11-26","2018-01-10",NA,"Fifth","District",10,5,129
6,"Hartz, Harris","2001-09-04","2001-12-06",NA,"George W. Bush","2001-01-01","2001-12-10","2018-01-10",NA,"Tenth","District",11,6,130
7,"Melloy, Michael Joseph","2001-09-04","2002-02-11",NA,"George W. Bush","2001-01-01","2002-02-14","2013-02-01","2018-01-10","Eighth","District",13,7,131
8,"O'Brien, Terrence L.","2001-09-04","2002-04-15",NA,"George W. Bush","2001-01-01","2002-04-16","2013-04-30","2018-01-10","Tenth","District",15,8,132
9,"Howard, Jeffrey R.","2001-09-04","2002-04-23",NA,"George W. Bush","2001-01-01","2002-05-03","2018-01-10",NA,"First","District",16,9,133
10,"Smith, Lavenski","2001-09-04","2002-07-15",NA,"George W. Bush","2001-01-01","2002-07-19","2018-01-10",NA,"Eighth","District",18,10,134
11,"Clifton, Richard","2001-09-04","2002-07-18",NA,"George W. Bush","2001-01-01","2002-07-30","2016-12-31","2018-01-10","Ninth","District",18,11,135
12,"Gibbons, Julia Smith","2001-10-09","2002-07-29",NA,"George W. Bush","2001-01-01","2002-07-31","2018-01-10",NA,"Sixth","District",18,12,136
13,"Smith, D. Brooks","2001-09-10","2002-07-31",NA,"George W. Bush","2001-01-01","2002-08-02","2018-01-10",NA,"Third","District",19,13,137
14,"Raggi, Reena","2002-05-01","2002-09-20",NA,"George W. Bush","2001-01-01","2002-10-04","2018-01-10",NA,"Second","District",21,14,138
15,"Rogers, John M.","2001-12-19","2002-11-14",NA,"George W. Bush","2001-01-01","2002-11-26","2018-01-10",NA,"Sixth","District",22,15,139
16,"McConnell, Michael W.","2001-09-04","2002-11-15",NA,"George W. Bush","2001-01-01","2002-11-26","2009-08-31",NA,"Tenth","District",22,16,140
17,"Shedd, Dennis","2001-09-04","2002-11-19",NA,"George W. Bush","2001-01-01","2002-11-26","2018-01-10",NA,"Fourth","District",22,17,141
18,"Bybee, Jay","2003-01-07","2003-03-13",NA,"George W. Bush","2001-01-01","2003-03-21","2018-01-10",NA,"Ninth","District",26,18,142
19,"Tymkovich, Timothy","2003-01-07","2003-04-01",NA,"George W. Bush","2001-01-01","2003-04-01","2018-01-10",NA,"Tenth","District",27,19,143
20,"Sutton, Jeffrey","2003-01-07","2003-04-29",NA,"George W. Bush","2001-01-01","2003-05-05","2018-01-10",NA,"Sixth","District",28,20,144
21,"Prado, Edward C.","2003-02-06","2003-05-01",NA,"George W. Bush","2001-01-01","2003-05-05","2018-01-10",NA,"Fifth","District",28,21,145
22,"Cook, Deborah L.","2003-01-07","2003-05-05",NA,"George W. Bush","2001-01-01","2003-05-07","2018-01-10",NA,"Sixth","District",28,22,146
24,"Callahan, Consuelo","2003-02-12","2003-05-22",NA,"George W. Bush","2001-01-01","2003-05-28","2018-01-10",NA,"Ninth","District",28,23,147
23,"Roberts, John","2003-01-07","2003-05-08",NA,"George W. Bush","2001-01-01","2003-06-02","2005-09-29",NA,"D.C. Cir.","District",29,24,148
25,"Chertoff, Michael","2003-03-05","2003-06-09",NA,"George W. Bush","2001-01-01","2003-06-10","2005-02-15",NA,"Third","District",29,25,149
26,"Wesley, Richard C.","2003-03-05","2003-06-11",NA,"George W. Bush","2001-01-01","2003-06-12","2016-08-01","2018-01-10","Second","District",29,26,150
27,"Duncan, Allyson Kay","2003-03-28","2003-07-17",NA,"George W. Bush","2001-01-01","2003-08-15","2018-01-10",NA,"Fourth","District",31,27,151
28,"Colloton, Steven","2003-02-12","2003-09-04",NA,"George W. Bush","2001-01-01","2003-09-10","2018-01-10",NA,"Eighth","District",32,28,152
29,"Bea, Carlos","2003-04-11","2003-09-29",NA,"George W. Bush","2001-01-01","2003-10-01","2018-01-10",NA,"Ninth","District",33,29,153
30,"Fisher, D. Michael","2003-05-01","2003-12-09",NA,"George W. Bush","2001-01-01","2003-12-11","2017-02-01","2018-01-10","Third","District",35,30,154
31,"Pickering, Charles W.",NA,NA,NA,"George W. Bush","2001-01-01","2004-01-16","2004-12-08",NA,"Fifth","District",36,31,155
32,"Pryor Jr., William H.","2005-02-14","2005-06-09",NA,"George W. Bush","2001-01-01","2004-02-20","2018-01-10",NA,"Eleventh","District",37,32,156
33,"Van Antwerpen, Franklin","2003-11-21","2004-05-20",NA,"George W. Bush","2001-01-01","2004-05-24","2006-10-23","2016-07-25","Third","District",40,33,157
34,"Gruender, Raymond","2003-09-29","2004-05-20",NA,"George W. Bush","2001-01-01","2004-06-05","2018-01-10",NA,"Eighth","District",41,34,158
37,"Sykes, Diane S.","2003-11-14","2004-06-24",NA,"George W. Bush","2001-01-01","2004-07-01","2018-01-10",NA,"Seventh","District",42,35,159
35,"Benton, William Duane","2004-02-12","2004-06-24",NA,"George W. Bush","2001-01-01","2004-07-02","2018-01-10",NA,"Eighth","District",42,36,160
36,"Hall, Peter W.","2003-12-09","2004-06-24",NA,"George W. Bush","2001-01-01","2004-07-07","2018-01-10",NA,"Second","District",42,37,161
38,"Owen, Priscilla","2005-02-14","2005-05-25",NA,"George W. Bush","2001-01-01","2005-06-03","2018-01-10",NA,"Fifth","District",53,38,162
39,"Brown, Janice Rogers","2005-02-14","2005-06-08",NA,"George W. Bush","2001-01-01","2005-06-10","2017-08-31",NA,"D.C. Cir.","District",53,39,163
40,"McKeague, David","2005-02-14","2005-06-09",NA,"George W. Bush","2001-01-01","2005-06-10","2018-01-10",NA,"Sixth","District",53,40,164
41,"Griffin, Richard Allen","2005-02-14","2005-06-09",NA,"George W. Bush","2001-01-01","2005-06-10","2018-01-10",NA,"Sixth","District",53,41,165
42,"Griffith, Thomas B.","2005-02-14","2005-06-14",NA,"George W. Bush","2001-01-01","2005-06-29","2018-01-10",NA,"D.C. Cir.","District",53,42,166
43,"Neilson, Susan Bieke","2005-02-14","2005-10-27",NA,"George W. Bush","2001-01-01","2005-11-09","2006-01-25",NA,"Sixth","District",58,43,167
44,"Chagares, Michael","2006-01-25","2006-04-04",NA,"George W. Bush","2001-01-01","2006-04-20","2018-01-10",NA,"Third","District",63,44,168
45,"Smith, Jr., Milan Dale","2006-02-13","2006-05-16",NA,"George W. Bush","2001-01-01","2006-05-18","2018-01-10",NA,"Ninth","District",64,45,169
46,"Kavanaugh, Brett","2006-01-25","2006-05-26",NA,"George W. Bush","2001-01-01","2006-05-30","2018-01-10",NA,"D.C. Cir.","District",64,46,170
47,"Ikuta, Sandra Segal","2006-02-08","2006-06-19",NA,"George W. Bush","2001-01-01","2006-06-23","2018-01-10",NA,"Ninth","District",65,47,171
49,"Gorsuch, Neil","2006-05-10","2006-07-20",NA,"George W. Bush","2001-01-01","2006-08-08","2017-04-09",NA,"Tenth","District",67,48,172
50,"Holmes, Jerome","2006-05-04","2006-07-25",NA,"George W. Bush","2001-01-01","2006-08-09","2018-01-10",NA,"Tenth","District",67,49,173
51,"Moore, Kimberly Ann","2006-05-18","2006-09-05",NA,"George W. Bush","2001-01-01","2006-09-08","2018-01-10",NA,"Fed. Cir.","District",68,50,174
48,"Shepherd, Bobby","2006-05-18","2006-07-20",NA,"George W. Bush","2001-01-01","2006-10-10","2018-01-10",NA,"Eighth","District",69,51,175
52,"Jordan, Kent A.","2006-06-28","2006-12-08",NA,"George W. Bush","2001-01-01","2006-12-13","2018-01-10",NA,"Third","District",71,52,176
53,"Smith, N. Randy","2007-01-16","2007-02-15",NA,"George W. Bush","2001-01-01","2007-03-19","2018-01-10",NA,"Ninth","District",74,53,177
54,"Hardiman, Thomas","2007-01-09","2007-03-15",NA,"George W. Bush","2001-01-01","2007-04-02","2018-01-10",NA,"Third","District",75,54,178
55,"Livingston, Debra Ann","2007-01-09","2007-05-09",NA,"George W. Bush","2001-01-01","2007-05-17","2018-01-10",NA,"Second","District",76,55,179
56,"Elrod, Jennifer","2007-03-29","2007-10-04",NA,"George W. Bush","2001-01-01","2007-10-19","2018-01-10",NA,"Fifth","District",81,56,180
57,"Southwick, Leslie H.","2007-01-09","2007-10-24",NA,"George W. Bush","2001-01-01","2007-10-29","2018-01-10",NA,"Fifth","District",81,57,181
58,"Tinder, John Daniel","2007-07-17","2007-12-18",NA,"George W. Bush","2001-01-01","2007-12-21","2015-02-18","2015-10-09","Seventh","District",83,58,182
59,"Haynes, Catharina","2007-07-17","2008-04-10",NA,"George W. Bush","2001-01-01","2008-04-18","2018-01-10",NA,"Fifth","District",87,59,183
60,"Agee, G. Steven","2008-03-13","2008-05-20",NA,"George W. Bush","2001-01-01","2008-07-01","2018-01-10",NA,"Fourth","District",90,60,184
62,"Kethledge, Raymond","2007-03-19","2008-06-24",NA,"George W. Bush","2001-01-01","2008-07-07","2018-01-10",NA,"Sixth","District",90,61,185
61,"White, Helene","2008-04-15","2008-06-24",NA,"George W. Bush","2001-01-01","2008-08-08","2018-01-10",NA,"Sixth","District",91,62,186
1,"Warren, Robert W.Robe","1974-08-08","1974-08-22",NA,"Gerald Ford","1974-01-01","1974-08-27","1991-08-01","1998-08-20","NA Circuit","Appeals",7,1,1
1,"Warren, Robert W.Robe","1974-08-08","1974-08-22",NA,"Gerald Ford","1974-01-01","1974-08-27","1991-08-01","1998-08-20","NA Circuit","Appeals",7,2,2
2,"Alsop, Donald D.Dona","1974-08-08","1974-12-18",NA,"Gerald Ford","1974-01-01","1974-12-20","1992-08-28","2018-02-23","NA Circuit","Appeals",11,3,3
3,"Cahn, Edward N.","1974-11-18","1974-12-18",NA,"Gerald Ford","1974-01-01","1974-12-20","1998-12-31","4712-12-31","NA Circuit","Appeals",11,4,4
4,"Churchill, James Paul","1974-12-02","1974-12-18",NA,"Gerald Ford","1974-01-01","1974-12-20","1989-12-31","2018-02-23","NA Circuit","Appeals",11,5,5
5,"Clarke Jr., Joseph Calvitt","1974-12-11","1974-12-19",NA,"Gerald Ford","1974-01-01","1974-12-20","1991-07-31","2004-05-06","NA Circuit","Appeals",11,6,6
6,"Cook, H. Dale","1974-12-02","1974-12-18",NA,"Gerald Ford","1974-01-01","1974-12-20","1992-01-01","2008-09-22","NA Circuit","Appeals",11,7,7
7,"Fitzgerald, James Martin","1974-12-02","1974-12-18",NA,"Gerald Ford","1974-01-01","1974-12-20","1989-01-01","2011-04-03","NA Circuit","Appeals",11,8,8
8,"Flaum, Joel","1974-11-18","1974-12-18",NA,"Gerald Ford","1974-01-01","1974-12-20","1983-06-01","4712-12-31","NA Circuit","Appeals",11,9,9
9,"Gerry, John F.","1974-11-18","1974-12-18",NA,"Gerald Ford","1974-01-01","1974-12-20","1994-10-01","1995-03-10","NA Circuit","Appeals",11,10,10
10,"Sessions, William S.","1974-12-11","1974-12-19",NA,"Gerald Ford","1974-01-01","1974-12-20","1987-11-01","4712-12-31","NA Circuit","Appeals",11,11,11
11,"Torruella, Juan R.","1974-11-18","1974-12-18",NA,"Gerald Ford","1974-01-01","1974-12-20","1984-10-30","4712-12-31","NA Circuit","Appeals",11,12,12
2,"Alsop, Donald D.Dona","1974-08-08","1974-12-18",NA,"Gerald Ford","1974-01-01","1974-12-20","1992-08-28","2018-02-23","NA Circuit","Appeals",11,13,13
3,"Cahn, Edward N.","1974-11-18","1974-12-18",NA,"Gerald Ford","1974-01-01","1974-12-20","1998-12-31","4712-12-31","NA Circuit","Appeals",11,14,14
4,"Churchill, James Paul","1974-12-02","1974-12-18",NA,"Gerald Ford","1974-01-01","1974-12-20","1989-12-31","2018-02-23","NA Circuit","Appeals",11,15,15
5,"Clarke Jr., Joseph Calvitt","1974-12-11","1974-12-19",NA,"Gerald Ford","1974-01-01","1974-12-20","1991-07-31","2004-05-06","NA Circuit","Appeals",11,16,16
6,"Cook, H. Dale","1974-12-02","1974-12-18",NA,"Gerald Ford","1974-01-01","1974-12-20","1992-01-01","2008-09-22","NA Circuit","Appeals",11,17,17
7,"Fitzgerald, James Martin","1974-12-02","1974-12-18",NA,"Gerald Ford","1974-01-01","1974-12-20","1989-01-01","2011-04-03","NA Circuit","Appeals",11,18,18
8,"Flaum, Joel","1974-11-18","1974-12-18",NA,"Gerald Ford","1974-01-01","1974-12-20","1983-06-01","4712-12-31","NA Circuit","Appeals",11,19,19
9,"Gerry, John F.","1974-11-18","1974-12-18",NA,"Gerald Ford","1974-01-01","1974-12-20","1994-10-01","1995-03-10","NA Circuit","Appeals",11,20,20
10,"Sessions, William S.","1974-12-11","1974-12-19",NA,"Gerald Ford","1974-01-01","1974-12-20","1987-11-01","4712-12-31","NA Circuit","Appeals",11,21,21
11,"Torruella, Juan R.","1974-11-18","1974-12-18",NA,"Gerald Ford","1974-01-01","1974-12-20","1984-10-30","4712-12-31","NA Circuit","Appeals",11,22,22
12,"Elfvin, John T.","1974-12-09","1974-12-20",NA,"Gerald Ford","1974-01-01","1974-12-21","1987-07-01","2009-01-06","NA Circuit","Appeals",11,23,23
13,"Kirkland Sr., Alfred Younges","1974-12-11","1974-12-19",NA,"Gerald Ford","1974-01-01","1974-12-21","1979-04-30","2004-03-19","NA Circuit","Appeals",11,24,24
12,"Elfvin, John T.","1974-12-09","1974-12-20",NA,"Gerald Ford","1974-01-01","1974-12-21","1987-07-01","2009-01-06","NA Circuit","Appeals",11,25,25
13,"Kirkland Sr., Alfred Younges","1974-12-11","1974-12-19",NA,"Gerald Ford","1974-01-01","1974-12-21","1979-04-30","2004-03-19","NA Circuit","Appeals",11,26,26
14,"Bramwell, Henry","1974-12-11","1974-12-20",NA,"Gerald Ford","1974-01-01","1974-12-26","1987-10-01","2010-05-28","NA Circuit","Appeals",11,27,27
14,"Bramwell, Henry","1974-12-11","1974-12-20",NA,"Gerald Ford","1974-01-01","1974-12-26","1987-10-01","2010-05-28","NA Circuit","Appeals",11,28,28
15,"Brotman, Stanley","1975-01-27","1975-03-13",NA,"Gerald Ford","1974-01-01","1975-03-14","1990-04-23","2014-02-21","NA Circuit","Appeals",14,29,29
15,"Brotman, Stanley","1975-01-27","1975-03-13",NA,"Gerald Ford","1974-01-01","1975-03-14","1990-04-23","2014-02-21","NA Circuit","Appeals",14,30,30
16,"O'Conor Jr., Robert J.","1975-03-17","1975-04-24",NA,"Gerald Ford","1974-01-01","1975-04-25","1984-09-30","4712-12-31","NA Circuit","Appeals",15,31,31
17,"Wong, Dick Yin","1975-03-17","1975-04-24",NA,"Gerald Ford","1974-01-01","1975-04-25","1978-12-26","4712-12-31","NA Circuit","Appeals",15,32,32
16,"O'Conor Jr., Robert J.","1975-03-17","1975-04-24",NA,"Gerald Ford","1974-01-01","1975-04-25","1984-09-30","4712-12-31","NA Circuit","Appeals",15,33,33
17,"Wong, Dick Yin","1975-03-17","1975-04-24",NA,"Gerald Ford","1974-01-01","1975-04-25","1978-12-26","4712-12-31","NA Circuit","Appeals",15,34,34
18,"Stafford Jr., William Henry","1975-04-18","1975-05-12",NA,"Gerald Ford","1974-01-01","1975-05-14","1996-05-31","2018-02-23","NA Circuit","Appeals",16,35,35
18,"Stafford Jr., William Henry","1975-04-18","1975-05-12",NA,"Gerald Ford","1974-01-01","1975-05-14","1996-05-31","2018-02-23","NA Circuit","Appeals",16,36,36
19,"Rogers, Richard Dean","1975-07-15","1975-07-31",NA,"Gerald Ford","1974-01-01","1975-08-05","1989-01-01","2016-11-25","NA Circuit","Appeals",19,37,37
19,"Rogers, Richard Dean","1975-07-15","1975-07-31",NA,"Gerald Ford","1974-01-01","1975-08-05","1989-01-01","2016-11-25","NA Circuit","Appeals",19,38,38
20,"Brimmer Jr., Clarence Addison","1975-07-23","1975-09-15",NA,"Gerald Ford","1974-01-01","1975-09-16","2006-09-27","2014-10-23","NA Circuit","Appeals",20,39,39
21,"Shell, Terry Lee","1975-07-25","1975-09-15",NA,"Gerald Ford","1974-01-01","1975-09-16","1978-06-25","4712-12-31","NA Circuit","Appeals",20,40,40
20,"Brimmer Jr., Clarence Addison","1975-07-23","1975-09-15",NA,"Gerald Ford","1974-01-01","1975-09-16","2006-09-27","2014-10-23","NA Circuit","Appeals",20,41,41
21,"Shell, Terry Lee","1975-07-25","1975-09-15",NA,"Gerald Ford","1974-01-01","1975-09-16","1978-06-25","4712-12-31","NA Circuit","Appeals",20,42,42
22,"Thompson, Ralph Gordon","1975-09-24","1975-10-09",NA,"Gerald Ford","1974-01-01","1975-10-14","1999-12-16","2007-08-06","NA Circuit","Appeals",21,43,43
22,"Thompson, Ralph Gordon","1975-09-24","1975-10-09",NA,"Gerald Ford","1974-01-01","1975-10-14","1999-12-16","2007-08-06","NA Circuit","Appeals",21,44,44
23,"Siler Jr., Eugene Edward","1975-09-19","1975-11-11",NA,"Gerald Ford","1974-01-01","1975-11-13","1991-09-20","4712-12-31","NA Circuit","Appeals",22,45,45
23,"Siler Jr., Eugene Edward","1975-09-19","1975-11-11",NA,"Gerald Ford","1974-01-01","1975-11-13","1991-09-20","4712-12-31","NA Circuit","Appeals",22,46,46
24,"Grady, John Francis","1975-10-20","1975-11-20",NA,"Gerald Ford","1974-01-01","1975-11-21","1994-05-23","2018-02-23","NA Circuit","Appeals",22,47,47
25,"Haden II, Charles Harold","1975-10-01","1975-11-20",NA,"Gerald Ford","1974-01-01","1975-11-21","2004-03-20","4712-12-31","NA Circuit","Appeals",22,48,48
24,"Grady, John Francis","1975-10-20","1975-11-20",NA,"Gerald Ford","1974-01-01","1975-11-21","1994-05-23","2018-02-23","NA Circuit","Appeals",22,49,49
25,"Haden II, Charles Harold","1975-10-01","1975-11-20",NA,"Gerald Ford","1974-01-01","1975-11-21","2004-03-20","4712-12-31","NA Circuit","Appeals",22,50,50
26,"Higginbotham, Patrick","1975-12-02","1975-12-12",NA,"Gerald Ford","1974-01-01","1975-12-12","1982-08-03","4712-12-31","NA Circuit","Appeals",23,51,51
26,"Higginbotham, Patrick","1975-12-02","1975-12-12",NA,"Gerald Ford","1974-01-01","1975-12-12","1982-08-03","4712-12-31","NA Circuit","Appeals",23,52,52
27,"Leighton, George N.","1975-12-19","1976-02-02",NA,"Gerald Ford","1974-01-01","1976-02-04","1986-02-27","1987-12-01","NA Circuit","Appeals",25,53,53
27,"Leighton, George N.","1975-12-19","1976-02-02",NA,"Gerald Ford","1974-01-01","1976-02-04","1986-02-27","1987-12-01","NA Circuit","Appeals",25,54,54
28,"Haight Jr., Charles S.","1976-03-02","1976-03-26",NA,"Gerald Ford","1974-01-01","1976-03-29","1995-09-23","2018-02-23","NA Circuit","Appeals",26,55,55
29,"Manos, John Michael","1976-03-17","1976-03-26",NA,"Gerald Ford","1974-01-01","1976-03-29","1991-04-01","2006-07-06","NA Circuit","Appeals",26,56,56
28,"Haight Jr., Charles S.","1976-03-02","1976-03-26",NA,"Gerald Ford","1974-01-01","1976-03-29","1995-09-23","2018-02-23","NA Circuit","Appeals",26,57,57
